A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
16.0,8.0,-0.0175,0.0011,-0.0001,-1.5467,0.0173,-127.6197,-127.2488,-4.737,-4.3661
17.0,8.0,-0.0456,0.0021,-0.0002,0.1642,0.1355,-131.7629,-131.969,-0.8088,-1.0148
18.0,8.0,0.1066,0.0139,-0.0003,0.4714,0.4119,-139.8083,-140.4809,-0.7828,-1.4553
19.0,8.0,0.1307,0.008,0.0001,0.1255,0.5885,-143.7641,-144.2311,3.3329,2.8658
20.0,8.0,0.1312,-0.0003,-0.0001,-1.1436,0.6519,-151.3722,-151.9017,3.7962,3.2666
21.0,8.0,0.0815,-0.0009,-0.0001,-2.484,0.2423,-155.1778,-155.442,8.0619,7.7977
22.0,8.0,0.0186,0.0003,-0.0001,-5.1638,0.0125,-162.0278,-162.4161,9.2833,8.895
23.0,8.0,-0.0077,0.0006,-0.0001,-6.6812,0.0036,-164.7619,-164.7689,14.6207,14.6137
24.0,8.0,-0.0091,0.0003,0.0,-8.9953,0.007,-168.9535,-169.3797,18.5004,18.0742
25.0,8.0,-0.0374,-0.0005,0.0001,-7.736,0.1017,-168.1776,-167.9281,27.3477,27.5973
26.0,8.0,-0.0587,-0.0015,0.0001,-7.3166,0.2704,-168.8637,-168.5065,34.733,35.0903
27.0,8.0,-0.033,-0.0003,0.0,-7.0883,0.094,0.0,-166.7023,0.0,44.9658
28.0,8.0,-0.0107,0.0015,-0.0002,-7.7639,0.0126,0.0,-166.8363,0.0,52.9032
29.0,8.0,0.0654,0.0253,0.0037,-6.2306,0.3537,0.0,-163.1115,0.0,64.6994
30.0,8.0,0.1192,0.0525,0.0119,-6.308,1.5515,0.0,-161.6144,0.0,74.2679
31.0,8.0,0.1594,0.0545,0.0081,-6.1616,2.4445,0.0,-158.3723,0.0,85.5814
32.0,8.0,0.1869,0.0472,0.0016,-6.6811,3.3018,0.0,-156.4984,0.0,95.5267
17.0,9.0,-0.0497,0.0032,0.0001,-0.4663,0.1327,-128.22,-128.3671,1.9517,1.8046
18.0,9.0,0.0984,0.0144,0.0,1.4888,0.3366,-137.37,-138.3174,0.8731,-0.0744
19.0,9.0,0.1571,0.0217,0.0001,1.8489,0.8328,-147.8019,-148.5991,-1.4874,-2.2846
20.0,9.0,0.1781,0.0174,0.0001,1.7658,1.1406,-154.4033,-154.3455,-0.0175,0.0403
