Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
8.0,16.0,0.0,0.0,2.76,0.0,999.99,999.99,999.99,-2.75,-1.98,0.0,0.0,1.0,1.0
8.0,17.0,0.0,0.0,2.753,0.0,4.05,999.99,-2.94,1.27,-2.08,2.5,2.5,1.0,1.0
8.0,18.0,0.0,0.0,2.754,0.0,8.41,999.99,-1.44,0.93,-1.71,0.0,0.0,1.0,1.0
8.0,19.0,0.0,0.0,2.752,0.0,3.85,999.99,4.27,5.15,-1.82,2.5,0.5,1.0,1.0
8.0,20.0,0.07,0.0,2.757,2.96,9.99,999.99,4.15,3.24,0.56,0.0,0.0,1.0,1.0
8.0,21.0,0.13,0.0,2.758,2.46,2.23,999.99,11.93,9.08,-1.02,99.9,2.5,9.0,1.0
8.0,22.0,0.2,0.03,2.782,4.1,7.78,999.99,7.57,9.38,-0.09,0.0,0.0,1.0,1.0
8.0,23.0,0.16,0.02,2.781,3.39,2.59,999.99,13.39,14.86,-0.24,99.9,0.5,9.0,1.0
8.0,24.0,-0.06,0.01,2.776,3.66,3.8,999.99,13.66,19.13,-0.63,0.0,0.0,1.0,1.0
8.0,25.0,-0.1,0.01,2.808,1.96,-2.39,999.99,20.28,29.59,-2.25,1.5,1.5,1.0,1.0
8.0,26.0,-0.07,0.01,2.834,3.72,2.82,999.99,17.34,34.84,-0.11,0.0,0.0,1.0,1.0
8.0,27.0,0.07,0.01,2.865,0.91,-4.05,999.99,24.56,46.97,999.99,99.9,1.5,9.0,1.0
8.0,28.0,-0.05,0.01,2.888,4.77,4.35,999.99,18.44,50.69,999.99,0.0,0.0,1.0,1.0
8.0,29.0,0.11,0.06,2.912,2.34,-4.09,999.99,25.47,62.85,999.99,99.9,1.5,9.0,-1.0
8.0,30.0,0.11,0.06,2.957,3.31,0.72,999.99,22.8,70.2,999.99,0.0,0.0,1.0,1.0
8.0,31.0,0.11,0.03,2.99,2.58,-2.22,999.99,26.9,80.5,999.99,99.9,1.5,9.0,-1.0
8.0,32.0,0.16,0.08,3.039,3.81,0.47,999.99,23.53,88.1,999.99,0.0,0.0,1.0,1.0
8.0,33.0,0.11,0.06,3.077,5.44,0.16,999.99,24.08,96.02,999.99,99.9,0.5,9.0,-1.0
8.0,34.0,-0.18,0.11,3.129,4.01,-2.41,999.99,24.4,106.5,999.99,0.0,0.0,1.0,1.0
9.0,17.0,0.0,0.0,2.852,0.0,999.99,0.33,999.99,4.21,-2.26,2.5,2.5,1.0,1.0
9.0,18.0,0.0,0.0,2.848,0.0,9.91,6.19,-4.95,2.37,-1.5,1.0,5.0,1.0,1.0
9.0,19.0,0.0,0.0,2.845,0.0,9.56,7.33,-3.22,0.89,-2.37,0.5,1.5,1.0,1.0
9.0,20.0,0.17,0.06,2.852,4.74,9.87,13.35,8.23,-0.91,0.89,2.0,2.0,1.0,1.0
9.0,21.0,0.19,0.07,2.858,5.96,10.01,13.37,3.42,-2.85,2.8,2.5,0.5,1.0,1.0
9.0,22.0,0.2,0.06,2.854,5.02,3.41,14.56,10.1,1.81,0.98,3.0,3.0,1.0,1.0
9.0,23.0,0.19,0.06,2.864,5.71,8.42,15.2,6.26,1.47,1.85,99.9,0.5,9.0,1.0
9.0,24.0,0.16,0.05,2.863,5.18,4.07,16.68,12.28,5.47,2.09,99.9,3.0,9.0,1.0
9.0,25.0,0.14,0.03,2.873,4.75,4.23,17.1,12.34,9.31,2.05,2.5,2.5,1.0,1.0
9.0,26.0,0.16,0.03,2.903,4.03,-0.12,19.38,17.63,17.51,1.16,1.0,1.0,1.0,1.0
9.0,27.0,0.15,0.04,2.925,4.86,3.17,19.73,15.96,22.41,2.22,2.5,2.5,1.0,1.0
9.0,28.0,0.12,0.03,2.948,3.18,-1.77,22.0,21.41,32.25,0.67,99.9,1.0,9.0,1.0
9.0,29.0,-0.11,0.02,2.966,4.53,2.94,20.6,18.51,37.38,999.99,2.5,2.5,1.0,1.0
9.0,30.0,0.16,0.13,2.982,4.51,-1.95,22.73,25.3,47.41,999.99,99.9,1.0,9.0,-1.0
9.0,31.0,0.19,0.11,3.012,5.38,1.88,23.9,20.96,53.59,999.99,99.9,0.5,9.0,1.0
9.0,32.0,0.28,0.17,3.044,3.82,-2.91,23.21,26.85,64.57,999.99,99.9,2.0,9.0,-1.0
9.0,33.0,0.3,0.17,3.078,4.78,0.71,23.45,24.36,71.94,999.99,99.9,0.5,9.0,1.0
9.0,34.0,0.3,0.12,3.106,4.03,-2.09,21.2,28.36,82.1,999.99,99.9,0.0,9.0,-1.0
9.0,35.0,0.31,0.13,3.143,4.44,-0.13,23.49,25.95,90.3,999.99,99.9,0.5,9.0,1.0
9.0,36.0,0.29,0.11,3.179,4.11,-1.45,999.99,28.72,99.82,999.99,99.9,3.0,9.0,-1.0
9.0,37.0,-0.28,0.16,3.208,3.85,-1.15,999.99,27.77,109.04,999.99,99.9,2.5,9.0,1.0
9.0,38.0,-0.27,0.13,3.221,3.0,-3.17,999.99,31.97,120.28,999.99,99.9,4.0,9.0,-1.0
10.0,18.0,0.0,0.0,2.99,0.0,999.99,4.18,999.99,7.32,-2.0,0.0,0.0,1.0,1.0
10.0,19.0,0.0,0.0,2.955,0.0,11.28,5.55,-8.27,4.11,-2.36,0.5,1.5,1.0,1.0
10.0,20.0,0.21,0.04,2.965,6.16,21.32,17.32,-15.23,-9.14,2.1,0.0,0.0,1.0,1.0
10.0,21.0,-0.2,0.06,2.947,5.29,5.2,12.64,-3.67,-6.27,0.53,1.5,1.5,1.0,1.0
10.0,22.0,0.25,0.06,2.961,5.5,10.1,12.73,-3.48,-8.29,0.26,0.0,0.0,1.0,1.0
10.0,23.0,0.26,0.05,2.952,4.32,4.58,13.89,4.18,-4.79,-0.36,2.5,2.5,1.0,1.0
10.0,24.0,0.24,0.05,2.951,5.22,10.09,15.57,0.71,-6.81,0.86,0.0,0.0,1.0,1.0
10.0,25.0,0.14,0.02,2.939,3.69,4.29,15.78,6.14,-3.02,0.96,1.5,0.5,1.0,1.0
10.0,26.0,-0.09,0.01,2.947,3.12,5.17,16.73,6.99,-0.13,0.6,0.0,0.0,1.0,1.0
10.0,27.0,0.15,0.01,2.978,2.78,1.5,18.35,11.7,6.45,0.59,1.5,1.5,1.0,1.0
10.0,28.0,0.11,0.01,2.999,2.84,3.68,18.85,11.36,10.84,0.45,0.0,0.0,1.0,1.0
10.0,29.0,0.31,0.2,3.042,1.94,0.04,20.67,16.05,18.87,-0.47,1.5,0.5,1.0,-1.0
10.0,30.0,-0.08,0.0,3.032,4.01,4.84,22.57,12.51,22.1,0.94,0.0,0.0,1.0,1.0
10.0,31.0,0.31,0.18,3.072,3.52,-2.46,22.06,19.82,32.63,-1.81,99.9,0.5,9.0,-1.0
10.0,32.0,0.23,0.11,3.074,3.91,2.98,23.16,17.26,37.73,999.99,0.0,0.0,1.0,1.0
10.0,33.0,0.41,0.26,3.127,3.38,-1.78,24.29,22.51,47.58,999.99,99.9,1.5,9.0,-1.0
10.0,34.0,0.27,0.12,3.107,4.43,1.9,25.48,20.92,53.75,999.99,0.0,0.0,1.0,1.0
10.0,35.0,0.28,0.08,3.121,3.79,-2.53,25.04,26.05,64.35,999.99,99.9,2.5,9.0,-1.0
10.0,36.0,0.23,0.04,3.131,4.08,1.32,26.49,24.03,71.1,999.99,0.0,0.0,1.0,1.0
10.0,37.0,0.25,0.04,3.15,3.89,-2.11,25.84,27.72,81.27,999.99,99.9,0.5,9.0,-1.0
10.0,38.0,0.24,0.02,3.172,4.08,1.03,28.01,25.38,88.32,999.99,0.0,0.0,1.0,1.0
10.0,39.0,-0.29,0.14,3.199,2.36,-3.71,27.47,29.84,100.1,999.99,99.9,1.5,9.0,-1.0
10.0,40.0,-0.27,0.1,3.224,3.26,1.56,999.99,26.55,106.62,999.99,0.0,0.0,1.0,1.0
10.0,41.0,-0.27,0.1,3.248,2.29,-3.18,999.99,30.26,117.87,999.99,99.9,0.5,9.0,-1.0
10.0,42.0,0.19,0.07,3.261,3.53,1.74,999.99,26.55,124.2,999.99,0.0,0.0,1.0,1.0
11.0,19.0,-0.1,0.02,3.027,3.13,999.99,2.23,999.99,12.38,0.55,99.9,2.5,9.0,1.0
11.0,20.0,0.16,0.05,3.02,4.88,14.36,5.31,-10.67,6.09,0.76,2.0,2.0,1.0,1.0
11.0,21.0,-0.22,0.07,3.007,5.39,16.76,0.74,-11.41,-2.59,0.41,1.5,1.5,1.0,1.0
11.0,22.0,0.47,0.2,3.038,4.39,10.29,5.83,-4.62,-4.81,-0.37,3.0,3.0,1.0,1.0
11.0,23.0,-0.24,0.07,3.017,5.5,12.24,7.98,-4.3,-8.98,-0.55,1.5,1.5,1.0,1.0
11.0,24.0,0.49,0.18,3.071,5.35,6.61,10.01,6.77,-7.52,-0.9,4.0,4.0,1.0,1.0
11.0,25.0,-0.26,0.07,3.015,4.34,9.71,9.64,3.56,-9.16,-0.2,2.5,1.5,1.0,1.0
11.0,26.0,-0.19,0.03,3.006,3.22,6.03,11.38,8.76,-7.12,0.25,3.0,2.0,1.0,1.0
11.0,27.0,-0.12,0.01,3.008,2.5,6.21,12.41,9.85,-5.25,-0.27,2.5,2.5,1.0,1.0
11.0,28.0,0.21,0.01,3.041,2.62,3.35,14.26,15.18,-0.53,-0.46,1.0,1.0,1.0,1.0
11.0,29.0,-0.14,0.01,3.051,2.37,4.72,15.31,13.35,2.82,-0.14,1.5,1.5,1.0,1.0
11.0,30.0,-0.11,0.0,3.075,1.47,1.3,16.56,18.96,9.6,-1.12,2.0,1.0,1.0,1.0
11.0,31.0,0.45,0.25,3.147,2.34,4.86,16.58,15.25,12.81,-0.55,1.5,1.5,1.0,1.0
11.0,32.0,0.53,0.32,3.184,3.17,0.42,19.46,21.16,20.46,-1.65,99.9,3.0,9.0,-1.0
11.0,33.0,0.49,0.27,3.186,3.45,3.46,19.94,19.37,25.07,999.99,99.9,1.5,9.0,1.0
11.0,34.0,0.46,0.23,3.186,4.61,0.32,22.04,23.53,32.83,999.99,99.9,3.0,9.0,-1.0
11.0,35.0,0.42,0.2,3.192,5.01,2.6,22.74,21.08,38.3,999.99,99.9,1.5,9.0,1.0
11.0,36.0,0.41,0.16,3.205,5.42,-0.7,24.57,25.75,47.06,999.99,99.9,4.0,9.0,-1.0
11.0,37.0,0.42,0.13,3.216,5.25,1.59,24.84,23.96,53.55,999.99,99.9,1.5,9.0,1.0
11.0,38.0,0.35,0.06,3.201,5.24,-1.31,25.63,28.06,62.93,999.99,99.9,2.0,9.0,-1.0
11.0,39.0,0.44,0.11,3.249,4.39,0.75,25.35,26.72,70.26,999.99,99.9,1.5,9.0,1.0
11.0,40.0,0.37,0.07,3.242,3.39,-1.74,27.32,29.81,80.07,999.99,99.9,5.0,9.0,-1.0
11.0,41.0,0.38,0.1,3.256,3.25,0.52,26.29,27.73,87.61,999.99,99.9,1.5,9.0,1.0
11.0,42.0,-0.25,0.06,3.23,2.35,-1.97,27.5,31.67,97.66,999.99,99.9,2.0,9.0,-1.0
